Time	Node	Signal	Value	
200	75	PitUsage	0
200	75	PitEntries	0
200	12	PitUsage	0.0166
200	12	PitEntries	83
200	73	PitUsage	0
200	73	PitEntries	0
200	72	PitUsage	0
200	72	PitEntries	0
200	71	PitUsage	0
200	71	PitEntries	0
200	70	PitUsage	0.2258
200	70	PitEntries	1129
200	monitor5	PitUsage	0.0132
200	monitor5	PitEntries	66
200	monitor5	EntriesSatisfiedBefore	997
200	monitor5	MaliciousRequestedMulti	641
200	29	PitUsage	0.0176
200	29	PitEntries	88
200	78	PitUsage	0
200	78	PitEntries	0
200	11	PitUsage	0.0262
200	11	PitEntries	131
200	10	PitUsage	0.0312
200	10	PitEntries	156
200	monitor1	PitUsage	0.3276
200	monitor1	PitEntries	1638
200	monitor1	EntriesSatisfiedBefore	2991
200	monitor1	MaliciousRequestedMulti	27958
200	38	PitUsage	0.4898
200	38	PitEntries	2449
200	15	PitUsage	0.449
200	15	PitEntries	2245
200	14	PitUsage	0.0142
200	14	PitEntries	71
200	17	PitUsage	0.03
200	17	PitEntries	150
200	16	PitUsage	0.0164
200	16	PitEntries	82
200	monitor0	PitUsage	0.3008
200	monitor0	PitEntries	1504
200	monitor0	EntriesSatisfiedBefore	2991
200	monitor0	MaliciousRequestedMulti	13006
200	32	PitUsage	0.0138
200	32	PitEntries	69
200	57	PitUsage	0
200	57	PitEntries	0
200	30	PitUsage	0.0434
200	30	PitEntries	217
200	37	PitUsage	0.0166
200	37	PitEntries	83
200	50	PitUsage	0.0988
200	50	PitEntries	494
200	53	PitUsage	0.0128
200	53	PitEntries	64
200	52	PitUsage	0.0144
200	52	PitEntries	72
200	55	PitUsage	0.2014
200	55	PitEntries	1007
200	74	PitUsage	0
200	74	PitEntries	0
200	21	PitUsage	0.2098
200	21	PitEntries	1049
200	18	PitUsage	0.1164
200	18	PitEntries	582
200	31	PitUsage	0.0186
200	31	PitEntries	93
210	56	PitUsage	0
210	56	PitEntries	0
210	monitor6	PitUsage	0.3904
210	monitor6	PitEntries	1952
210	monitor6	EntriesSatisfiedBefore	0
210	monitor6	MaliciousRequestedMulti	9948
210	monitor4	PitUsage	0.1218
210	monitor4	PitEntries	609
210	monitor4	EntriesSatisfiedBefore	2602
210	monitor4	MaliciousRequestedMulti	2613
210	monitor7	PitUsage	0.0262
210	monitor7	PitEntries	131
210	monitor7	EntriesSatisfiedBefore	1369
210	monitor7	MaliciousRequestedMulti	1426
210	45	PitUsage	0.4128
210	45	PitEntries	2064
210	36	PitUsage	0.2192
210	36	PitEntries	1096
210	60	PitUsage	0
210	60	PitEntries	0
210	61	PitUsage	0.7918
210	61	PitEntries	3959
210	62	PitUsage	0.132
210	62	PitEntries	660
210	63	PitUsage	0.1226
210	63	PitEntries	613
210	64	PitUsage	0.0738
210	64	PitEntries	369
210	65	PitUsage	0
210	65	PitEntries	0
210	66	PitUsage	0
210	66	PitEntries	0
210	67	PitUsage	0
210	67	PitEntries	0
210	68	PitUsage	0
210	68	PitEntries	0
210	69	PitUsage	0
210	69	PitEntries	0
210	34	PitUsage	0.2064
210	34	PitEntries	1032
210	24	PitUsage	0.0122
210	24	PitEntries	61
210	25	PitUsage	0.2124
210	25	PitEntries	1062
210	23	PitUsage	0.0384
210	23	PitEntries	192
210	27	PitUsage	0.0568
210	27	PitEntries	284
210	20	PitUsage	0.1956
210	20	PitEntries	978
210	monitor2	PitUsage	0.3152
210	monitor2	PitEntries	1576
210	monitor2	EntriesSatisfiedBefore	2173
210	monitor2	MaliciousRequestedMulti	16879
210	22	PitUsage	0.207
210	22	PitEntries	1035
210	49	PitUsage	0.013
210	49	PitEntries	65
210	46	PitUsage	0.016
210	46	PitEntries	80
210	47	PitUsage	0.1998
210	47	PitEntries	999
210	44	PitUsage	0.1968
210	44	PitEntries	984
210	42	PitUsage	0.0154
210	42	PitEntries	77
210	28	PitUsage	0.0148
210	28	PitEntries	74
210	43	PitUsage	0.2042
210	43	PitEntries	1021
210	40	PitUsage	0.013
210	40	PitEntries	65
210	41	PitUsage	0.0148
210	41	PitEntries	74
210	1	PitUsage	0.0154
210	1	PitEntries	77
210	0	PitUsage	0.0304
210	0	PitEntries	152
210	3	PitUsage	0.197
210	3	PitEntries	985
210	2	PitUsage	0.4138
210	2	PitEntries	2069
210	5	PitUsage	0.0164
210	5	PitEntries	82
210	4	PitUsage	0.0138
210	4	PitEntries	69
210	7	PitUsage	0.0142
210	7	PitEntries	71
210	6	PitUsage	0.3824
210	6	PitEntries	1912
210	monitor3	PitUsage	0.3002
210	monitor3	PitEntries	1501
210	monitor3	EntriesSatisfiedBefore	2798
210	monitor3	MaliciousRequestedMulti	17927
210	8	PitUsage	0.2244
210	8	PitEntries	1122
210	26	PitUsage	0.1984
210	26	PitEntries	992
210	33	PitUsage	0.0128
210	33	PitEntries	64
210	35	PitUsage	0.015
210	35	PitEntries	75
210	13	PitUsage	0.0202
210	13	PitEntries	101
210	77	PitUsage	0.081
210	77	PitEntries	405
210	76	PitUsage	0.2866
210	76	PitEntries	1433
210	75	PitUsage	0
210	75	PitEntries	0
210	12	PitUsage	0.0138
210	12	PitEntries	69
210	73	PitUsage	0
210	73	PitEntries	0
210	72	PitUsage	0
210	72	PitEntries	0
210	71	PitUsage	0
210	71	PitEntries	0
210	70	PitUsage	0.212
210	70	PitEntries	1060
210	monitor5	PitUsage	0.0094
210	monitor5	PitEntries	47
210	monitor5	EntriesSatisfiedBefore	634
210	monitor5	MaliciousRequestedMulti	628
210	29	PitUsage	0.013
210	29	PitEntries	65
210	78	PitUsage	0
210	78	PitEntries	0
210	11	PitUsage	0.0268
210	11	PitEntries	134
210	10	PitUsage	0.0266
210	10	PitEntries	133
210	monitor1	PitUsage	0.3066
210	monitor1	PitEntries	1533
210	monitor1	EntriesSatisfiedBefore	2892
210	monitor1	MaliciousRequestedMulti	27919
210	38	PitUsage	0.4918
210	38	PitEntries	2459
210	15	PitUsage	0.4446
210	15	PitEntries	2223
210	14	PitUsage	0.0162
210	14	PitEntries	81
210	17	PitUsage	0.0276
210	17	PitEntries	138
210	16	PitUsage	0.0134
210	16	PitEntries	67
210	monitor0	PitUsage	0.3006
210	monitor0	PitEntries	1503
210	monitor0	EntriesSatisfiedBefore	2909
210	monitor0	MaliciousRequestedMulti	12887
210	32	PitUsage	0.0146
210	32	PitEntries	73
210	57	PitUsage	0
210	57	PitEntries	0
210	30	PitUsage	0.0442
210	30	PitEntries	221
210	37	PitUsage	0.0152
210	37	PitEntries	76
210	50	PitUsage	0.1002
210	50	PitEntries	501
210	53	PitUsage	0.0136
210	53	PitEntries	68
210	52	PitUsage	0.0134
210	52	PitEntries	67
210	55	PitUsage	0.1984
210	55	PitEntries	992
210	74	PitUsage	0
210	74	PitEntries	0
210	21	PitUsage	0.221
210	21	PitEntries	1105
210	18	PitUsage	0.114
210	18	PitEntries	570
210	31	PitUsage	0.0174
210	31	PitEntries	87
220	56	PitUsage	0
220	56	PitEntries	0
220	monitor6	PitUsage	0.3988
220	monitor6	PitEntries	1994
220	monitor6	EntriesSatisfiedBefore	0
220	monitor6	MaliciousRequestedMulti	10036
220	monitor4	PitUsage	0.121
220	monitor4	PitEntries	605
220	monitor4	EntriesSatisfiedBefore	2857
220	monitor4	MaliciousRequestedMulti	2625
220	monitor7	PitUsage	0.0272
220	monitor7	PitEntries	136
220	monitor7	EntriesSatisfiedBefore	2177
220	monitor7	MaliciousRequestedMulti	1477
220	45	PitUsage	0.4148
220	45	PitEntries	2074
220	36	PitUsage	0.2154
220	36	PitEntries	1077
220	60	PitUsage	0
220	60	PitEntries	0
220	61	PitUsage	0.8046
220	61	PitEntries	4023
220	62	PitUsage	0.1284
220	62	PitEntries	642
220	63	PitUsage	0.124
220	63	PitEntries	620
220	64	PitUsage	0.0748
220	64	PitEntries	374
220	65	PitUsage	0
220	65	PitEntries	0
220	66	PitUsage	0
220	66	PitEntries	0
220	67	PitUsage	0
220	67	PitEntries	0
220	68	PitUsage	0
220	68	PitEntries	0
220	69	PitUsage	0
220	69	PitEntries	0
220	34	PitUsage	0.199
220	34	PitEntries	995
220	24	PitUsage	0.0152
220	24	PitEntries	76
220	25	PitUsage	0.2154
220	25	PitEntries	1077
220	23	PitUsage	0.044
220	23	PitEntries	220
220	27	PitUsage	0.0566
220	27	PitEntries	283
220	20	PitUsage	0.1994
220	20	PitEntries	997
220	monitor2	PitUsage	0.3254
220	monitor2	PitEntries	1627
220	monitor2	EntriesSatisfiedBefore	2692
220	monitor2	MaliciousRequestedMulti	16910
220	22	PitUsage	0.1956
220	22	PitEntries	978
220	49	PitUsage	0.0138
220	49	PitEntries	69
220	46	PitUsage	0.013
220	46	PitEntries	65
220	47	PitUsage	0.2026
220	47	PitEntries	1013
220	44	PitUsage	0.1962
220	44	PitEntries	981
220	42	PitUsage	0.0132
220	42	PitEntries	66
220	28	PitUsage	0.0138
220	28	PitEntries	69
220	43	PitUsage	0.2044
220	43	PitEntries	1022
220	40	PitUsage	0.0134
220	40	PitEntries	67
220	41	PitUsage	0.0118
220	41	PitEntries	59
220	1	PitUsage	0.0158
220	1	PitEntries	79
220	0	PitUsage	0.0296
220	0	PitEntries	148
220	3	PitUsage	0.2012
220	3	PitEntries	1006
220	2	PitUsage	0.4208
220	2	PitEntries	2104
220	5	PitUsage	0.014
220	5	PitEntries	70
220	4	PitUsage	0.015
220	4	PitEntries	75
220	7	PitUsage	0.014
220	7	PitEntries	70
220	6	PitUsage	0.3934
220	6	PitEntries	1967
220	monitor3	PitUsage	0.3028
220	monitor3	PitEntries	1514
220	monitor3	EntriesSatisfiedBefore	2975
220	monitor3	MaliciousRequestedMulti	17866
220	8	PitUsage	0.2262
220	8	PitEntries	1131
220	26	PitUsage	0.2018
220	26	PitEntries	1009
220	33	PitUsage	0.0168
220	33	PitEntries	84
220	35	PitUsage	0.0148
220	35	PitEntries	74
220	13	PitUsage	0.0156
220	13	PitEntries	78
220	77	PitUsage	0.0796
220	77	PitEntries	398
220	76	PitUsage	0.2828
220	76	PitEntries	1414
220	75	PitUsage	0
220	75	PitEntries	0
220	12	PitUsage	0.0136
220	12	PitEntries	68
220	73	PitUsage	0
220	73	PitEntries	0
220	72	PitUsage	0
220	72	PitEntries	0
220	71	PitUsage	0
220	71	PitEntries	0
220	70	PitUsage	0.2182
220	70	PitEntries	1091
220	monitor5	PitUsage	0.0118
220	monitor5	PitEntries	59
220	monitor5	EntriesSatisfiedBefore	861
220	monitor5	MaliciousRequestedMulti	647
220	29	PitUsage	0.0138
220	29	PitEntries	69
220	78	PitUsage	0
220	78	PitEntries	0
220	11	PitUsage	0.0306
220	11	PitEntries	153
220	10	PitUsage	0.0252
220	10	PitEntries	126
220	monitor1	PitUsage	0.3144
220	monitor1	PitEntries	1572
220	monitor1	EntriesSatisfiedBefore	2990
220	monitor1	MaliciousRequestedMulti	27927
220	38	PitUsage	0.4792
220	38	PitEntries	2396
220	15	PitUsage	0.4486
220	15	PitEntries	2243
220	14	PitUsage	0.0154
220	14	PitEntries	77
220	17	PitUsage	0.0292
220	17	PitEntries	146
220	16	PitUsage	0.0144
220	16	PitEntries	72
220	monitor0	PitUsage	0.3006
220	monitor0	PitEntries	1503
220	monitor0	EntriesSatisfiedBefore	2988
220	monitor0	MaliciousRequestedMulti	12915
220	32	PitUsage	0.0186
220	32	PitEntries	93
220	57	PitUsage	0
220	57	PitEntries	0
220	30	PitUsage	0.0434
220	30	PitEntries	217
220	37	PitUsage	0.0154
220	37	PitEntries	77
220	50	PitUsage	0.0966
220	50	PitEntries	483
220	53	PitUsage	0.0142
220	53	PitEntries	71
220	52	PitUsage	0.014
220	52	PitEntries	70
220	55	PitUsage	0.201
220	55	PitEntries	1005
220	74	PitUsage	0
220	74	PitEntries	0
220	21	PitUsage	0.2064
220	21	PitEntries	1032
220	18	PitUsage	0.1158
220	18	PitEntries	579
220	31	PitUsage	0.016
220	31	PitEntries	80
230	56	PitUsage	0
230	56	PitEntries	0
230	monitor6	PitUsage	0.4034
230	monitor6	PitEntries	2017
230	monitor6	EntriesSatisfiedBefore	0
230	monitor6	MaliciousRequestedMulti	9967
230	monitor4	PitUsage	0.1274
230	monitor4	PitEntries	637
230	monitor4	EntriesSatisfiedBefore	2945
230	monitor4	MaliciousRequestedMulti	2619
230	monitor7	PitUsage	0.0258
230	monitor7	PitEntries	129
230	monitor7	EntriesSatisfiedBefore	2566
230	monitor7	MaliciousRequestedMulti	1451
230	45	PitUsage	0.4098
230	45	PitEntries	2049
230	36	PitUsage	0.2148
230	36	PitEntries	1074
230	60	PitUsage	0
230	60	PitEntries	0
230	61	PitUsage	0.8004
230	61	PitEntries	4002
230	62	PitUsage	0.134
230	62	PitEntries	670
230	63	PitUsage	0.1246
230	63	PitEntries	623
230	64	PitUsage	0.075
230	64	PitEntries	375
230	65	PitUsage	0
230	65	PitEntries	0
230	66	PitUsage	0
230	66	PitEntries	0
230	67	PitUsage	0
230	67	PitEntries	0
230	68	PitUsage	0
230	68	PitEntries	0
230	69	PitUsage	0
230	69	PitEntries	0
230	34	PitUsage	0.2004
230	34	PitEntries	1002
230	24	PitUsage	0.0144
230	24	PitEntries	72
230	25	PitUsage	0.2114
230	25	PitEntries	1057
230	23	PitUsage	0.038
230	23	PitEntries	190
230	27	PitUsage	0.0572
230	27	PitEntries	286
230	20	PitUsage	0.204
230	20	PitEntries	1020
230	monitor2	PitUsage	0.3276
230	monitor2	PitEntries	1638
230	monitor2	EntriesSatisfiedBefore	2861
230	monitor2	MaliciousRequestedMulti	16800
230	22	PitUsage	0.2028
230	22	PitEntries	1014
230	49	PitUsage	0.0146
230	49	PitEntries	73
230	46	PitUsage	0.014
230	46	PitEntries	70
230	47	PitUsage	0.2002
230	47	PitEntries	1001
230	44	PitUsage	0.1994
230	44	PitEntries	997
230	42	PitUsage	0.0134
230	42	PitEntries	67
230	28	PitUsage	0.0154
230	28	PitEntries	77
230	43	PitUsage	0.2018
230	43	PitEntries	1009
230	40	PitUsage	0.0152
230	40	PitEntries	76
230	41	PitUsage	0.015
230	41	PitEntries	75
230	1	PitUsage	0.0138
230	1	PitEntries	69
230	0	PitUsage	0.028
230	0	PitEntries	140
230	3	PitUsage	0.1994
230	3	PitEntries	997
230	2	PitUsage	0.4138
230	2	PitEntries	2069
230	5	PitUsage	0.016
230	5	PitEntries	80
230	4	PitUsage	0.0126
230	4	PitEntries	63
230	7	PitUsage	0.0156
230	7	PitEntries	78
230	6	PitUsage	0.3894
230	6	PitEntries	1947
230	monitor3	PitUsage	0.3004
230	monitor3	PitEntries	1502
230	monitor3	EntriesSatisfiedBefore	2989
230	monitor3	MaliciousRequestedMulti	17873
230	8	PitUsage	0.2332
230	8	PitEntries	1166
230	26	PitUsage	0.1978
230	26	PitEntries	989
230	33	PitUsage	0.0172
230	33	PitEntries	86
230	35	PitUsage	0.0152
230	35	PitEntries	76
230	13	PitUsage	0.0158
230	13	PitEntries	79
230	77	PitUsage	0.0764
230	77	PitEntries	382
230	76	PitUsage	0.2812
230	76	PitEntries	1406
230	75	PitUsage	0
230	75	PitEntries	0
230	12	PitUsage	0.014
230	12	PitEntries	70
230	73	PitUsage	0
230	73	PitEntries	0
230	72	PitUsage	0
230	72	PitEntries	0
230	71	PitUsage	0
230	71	PitEntries	0
230	70	PitUsage	0.2154
230	70	PitEntries	1077
230	monitor5	PitUsage	0.0146
230	monitor5	PitEntries	73
230	monitor5	EntriesSatisfiedBefore	943
230	monitor5	MaliciousRequestedMulti	637
230	29	PitUsage	0.0146
230	29	PitEntries	73
230	78	PitUsage	0
230	78	PitEntries	0
230	11	PitUsage	0.0276
230	11	PitEntries	138
230	10	PitUsage	0.0288
230	10	PitEntries	144
230	monitor1	PitUsage	0.3144
230	monitor1	PitEntries	1572
230	monitor1	EntriesSatisfiedBefore	2991
230	monitor1	MaliciousRequestedMulti	27887
230	38	PitUsage	0.4766
230	38	PitEntries	2383
230	15	PitUsage	0.44
230	15	PitEntries	2200
230	14	PitUsage	0.0138
230	14	PitEntries	69
230	17	PitUsage	0.0242
230	17	PitEntries	121
230	16	PitUsage	0.0126
230	16	PitEntries	63
230	monitor0	PitUsage	0.3006
230	monitor0	PitEntries	1503
230	monitor0	EntriesSatisfiedBefore	2991
230	monitor0	MaliciousRequestedMulti	12961
230	32	PitUsage	0.014
230	32	PitEntries	70
230	57	PitUsage	0
230	57	PitEntries	0
230	30	PitUsage	0.0414
230	30	PitEntries	207
230	37	PitUsage	0.0134
230	37	PitEntries	67
230	50	PitUsage	0.1
230	50	PitEntries	500
230	53	PitUsage	0.0148
230	53	PitEntries	74
230	52	PitUsage	0.0156
230	52	PitEntries	78
230	55	PitUsage	0.2
230	55	PitEntries	1000
230	74	PitUsage	0
230	74	PitEntries	0
230	21	PitUsage	0.217
230	21	PitEntries	1085
230	18	PitUsage	0.1074
230	18	PitEntries	537
230	31	PitUsage	0.0166
230	31	PitEntries	83
240	56	PitUsage	0
240	56	PitEntries	0
240	monitor6	PitUsage	0.4054
240	monitor6	PitEntries	2027
240	monitor6	EntriesSatisfiedBefore	0
240	monitor6	MaliciousRequestedMulti	10049
240	monitor4	PitUsage	0.1256
240	monitor4	PitEntries	628
240	monitor4	EntriesSatisfiedBefore	2975
240	monitor4	MaliciousRequestedMulti	2602
240	monitor7	PitUsage	0.0284
240	monitor7	PitEntries	142
240	monitor7	EntriesSatisfiedBefore	2762
240	monitor7	MaliciousRequestedMulti	1429
240	45	PitUsage	0.4064
240	45	PitEntries	2032
240	36	PitUsage	0.2138
240	36	PitEntries	1069
240	60	PitUsage	0
240	60	PitEntries	0
240	61	PitUsage	0.7886
240	61	PitEntries	3943
240	62	PitUsage	0.133
240	62	PitEntries	665
240	63	PitUsage	0.1242
240	63	PitEntries	621
240	64	PitUsage	0.0768
240	64	PitEntries	384
240	65	PitUsage	0
240	65	PitEntries	0
240	66	PitUsage	0
240	66	PitEntries	0
240	67	PitUsage	0
240	67	PitEntries	0
240	68	PitUsage	0
240	68	PitEntries	0
240	69	PitUsage	0
240	69	PitEntries	0
240	34	PitUsage	0.2006
240	34	PitEntries	1003
240	24	PitUsage	0.015
240	24	PitEntries	75
240	25	PitUsage	0.2196
240	25	PitEntries	1098
240	23	PitUsage	0.0416
240	23	PitEntries	208
240	27	PitUsage	0.0564
240	27	PitEntries	282
240	20	PitUsage	0.2022
240	20	PitEntries	1011
240	monitor2	PitUsage	0.3228
240	monitor2	PitEntries	1614
240	monitor2	EntriesSatisfiedBefore	2942
240	monitor2	MaliciousRequestedMulti	16845
240	22	PitUsage	0.199
240	22	PitEntries	995
240	49	PitUsage	0.016
240	49	PitEntries	80
240	46	PitUsage	0.0154
240	46	PitEntries	77
240	47	PitUsage	0.2008
240	47	PitEntries	1004
240	44	PitUsage	0.2046
240	44	PitEntries	1023
240	42	PitUsage	0.0136
240	42	PitEntries	68
240	28	PitUsage	0.0178
240	28	PitEntries	89
240	43	PitUsage	0.1984
240	43	PitEntries	992
240	40	PitUsage	0.0148
240	40	PitEntries	74
240	41	PitUsage	0.0134
240	41	PitEntries	67
240	1	PitUsage	0.0148
240	1	PitEntries	74
240	0	PitUsage	0.0276
240	0	PitEntries	138
240	3	PitUsage	0.1968
240	3	PitEntries	984
240	2	PitUsage	0.4172
240	2	PitEntries	2086
240	5	PitUsage	0.0156
240	5	PitEntries	78
240	4	PitUsage	0.0144
240	4	PitEntries	72
240	7	PitUsage	0.0146
240	7	PitEntries	73
240	6	PitUsage	0.3818
240	6	PitEntries	1909
240	monitor3	PitUsage	0.2996
240	monitor3	PitEntries	1498
240	monitor3	EntriesSatisfiedBefore	2991
240	monitor3	MaliciousRequestedMulti	17931
240	8	PitUsage	0.23
240	8	PitEntries	1150
240	26	PitUsage	0.2062
240	26	PitEntries	1031
240	33	PitUsage	0.0156
240	33	PitEntries	78
240	35	PitUsage	0.0152
240	35	PitEntries	76
240	13	PitUsage	0.0158
240	13	PitEntries	79
240	77	PitUsage	0.0836
240	77	PitEntries	418
240	76	PitUsage	0.2796
240	76	PitEntries	1398
240	75	PitUsage	0
240	75	PitEntries	0
240	12	PitUsage	0.0152
240	12	PitEntries	76
240	73	PitUsage	0
240	73	PitEntries	0
240	72	PitUsage	0
240	72	PitEntries	0
240	71	PitUsage	0
240	71	PitEntries	0
240	70	PitUsage	0.2074
240	70	PitEntries	1037
240	monitor5	PitUsage	0.0134
240	monitor5	PitEntries	67
240	monitor5	EntriesSatisfiedBefore	984
240	monitor5	MaliciousRequestedMulti	647
240	29	PitUsage	0.0162
240	29	PitEntries	81
240	78	PitUsage	0
240	78	PitEntries	0
240	11	PitUsage	0.0284
240	11	PitEntries	142
240	10	PitUsage	0.0304
240	10	PitEntries	152
240	monitor1	PitUsage	0.3074
240	monitor1	PitEntries	1537
240	monitor1	EntriesSatisfiedBefore	2991
240	monitor1	MaliciousRequestedMulti	27937
240	38	PitUsage	0.4752
240	38	PitEntries	2376
240	15	PitUsage	0.446
240	15	PitEntries	2230
240	14	PitUsage	0.014
240	14	PitEntries	70
240	17	PitUsage	0.0274
240	17	PitEntries	137
240	16	PitUsage	0.0144
240	16	PitEntries	72
240	monitor0	PitUsage	0.3002
240	monitor0	PitEntries	1501
240	monitor0	EntriesSatisfiedBefore	2991
240	monitor0	MaliciousRequestedMulti	12941
240	32	PitUsage	0.0162
240	32	PitEntries	81
240	57	PitUsage	0
240	57	PitEntries	0
240	30	PitUsage	0.042
240	30	PitEntries	210
240	37	PitUsage	0.0134
240	37	PitEntries	67
240	50	PitUsage	0.0988
240	50	PitEntries	494
240	53	PitUsage	0.015
240	53	PitEntries	75
240	52	PitUsage	0.0122
240	52	PitEntries	61
240	55	PitUsage	0.194
240	55	PitEntries	970
240	74	PitUsage	0
240	74	PitEntries	0
240	21	PitUsage	0.2134
240	21	PitEntries	1067
240	18	PitUsage	0.1166
240	18	PitEntries	583
240	31	PitUsage	0.018
240	31	PitEntries	90
250	56	PitUsage	0
250	56	PitEntries	0
250	monitor6	PitUsage	0.392
250	monitor6	PitEntries	1960
250	monitor6	EntriesSatisfiedBefore	0
250	monitor6	MaliciousRequestedMulti	9857
250	monitor4	PitUsage	0.127
250	monitor4	PitEntries	635
250	monitor4	EntriesSatisfiedBefore	2985
250	monitor4	MaliciousRequestedMulti	2617
250	monitor7	PitUsage	0.029
250	monitor7	PitEntries	145
250	monitor7	EntriesSatisfiedBefore	2861
250	monitor7	MaliciousRequestedMulti	1442
250	45	PitUsage	0.409
250	45	PitEntries	2045
250	36	PitUsage	0.2156
250	36	PitEntries	1078
250	60	PitUsage	0
250	60	PitEntries	0
250	61	PitUsage	0.8006
250	61	PitEntries	4003
250	62	PitUsage	0.1384
250	62	PitEntries	692
250	63	PitUsage	0.1196
250	63	PitEntries	598
250	64	PitUsage	0.0706
250	64	PitEntries	353
250	65	PitUsage	0
250	65	PitEntries	0
250	66	PitUsage	0
250	66	PitEntries	0
250	67	PitUsage	0
250	67	PitEntries	0
250	68	PitUsage	0
250	68	PitEntries	0
250	69	PitUsage	0
250	69	PitEntries	0
250	34	PitUsage	0.2006
250	34	PitEntries	1003
250	24	PitUsage	0.016
250	24	PitEntries	80
250	25	PitUsage	0.2096
250	25	PitEntries	1048
250	23	PitUsage	0.0398
250	23	PitEntries	199
250	27	PitUsage	0.0564
250	27	PitEntries	282
250	20	PitUsage	0.2018
250	20	PitEntries	1009
250	monitor2	PitUsage	0.3272
250	monitor2	PitEntries	1636
250	monitor2	EntriesSatisfiedBefore	2971
250	monitor2	MaliciousRequestedMulti	16827
250	22	PitUsage	0.2014
250	22	PitEntries	1007
250	49	PitUsage	0.0144
250	49	PitEntries	72
250	46	PitUsage	0.0124
250	46	PitEntries	62
250	47	PitUsage	0.2004
250	47	PitEntries	1002
250	44	PitUsage	0.2026
250	44	PitEntries	1013
250	42	PitUsage	0.015
250	42	PitEntries	75
250	28	PitUsage	0.0148
250	28	PitEntries	74
250	43	PitUsage	0.2012
250	43	PitEntries	1006
250	40	PitUsage	0.0134
250	40	PitEntries	67
250	41	PitUsage	0.0138
250	41	PitEntries	69
250	1	PitUsage	0.014
250	1	PitEntries	70
250	0	PitUsage	0.0314
250	0	PitEntries	157
250	3	PitUsage	0.2056
250	3	PitEntries	1028
250	2	PitUsage	0.4282
250	2	PitEntries	2141
250	5	PitUsage	0.0156
250	5	PitEntries	78
250	4	PitUsage	0.013
250	4	PitEntries	65
250	7	PitUsage	0.0138
250	7	PitEntries	69
250	6	PitUsage	0.3806
250	6	PitEntries	1903
250	monitor3	PitUsage	0.3004
250	monitor3	PitEntries	1502
250	monitor3	EntriesSatisfiedBefore	2991
250	monitor3	MaliciousRequestedMulti	17933
250	8	PitUsage	0.2298
250	8	PitEntries	1149
250	26	PitUsage	0.197
250	26	PitEntries	985
250	33	PitUsage	0.0172
250	33	PitEntries	86
250	35	PitUsage	0.0152
250	35	PitEntries	76
250	13	PitUsage	0.0158
250	13	PitEntries	79
250	77	PitUsage	0.0812
250	77	PitEntries	406
250	76	PitUsage	0.2804
250	76	PitEntries	1402
250	75	PitUsage	0
250	75	PitEntries	0
250	12	PitUsage	0.0148
250	12	PitEntries	74
250	73	PitUsage	0
250	73	PitEntries	0
250	72	PitUsage	0
250	72	PitEntries	0
250	71	PitUsage	0
250	71	PitEntries	0
250	70	PitUsage	0.2158
250	70	PitEntries	1079
250	monitor5	PitUsage	0.0152
250	monitor5	PitEntries	76
250	monitor5	EntriesSatisfiedBefore	994
250	monitor5	MaliciousRequestedMulti	616
250	29	PitUsage	0.0156
250	29	PitEntries	78
250	78	PitUsage	0
250	78	PitEntries	0
250	11	PitUsage	0.029
250	11	PitEntries	145
250	10	PitUsage	0.03
250	10	PitEntries	150
250	monitor1	PitUsage	0.3154
250	monitor1	PitEntries	1577
250	monitor1	EntriesSatisfiedBefore	2991
250	monitor1	MaliciousRequestedMulti	28035
250	38	PitUsage	0.472
250	38	PitEntries	2360
250	15	PitUsage	0.4524
250	15	PitEntries	2262
250	14	PitUsage	0.0158
250	14	PitEntries	79
250	17	PitUsage	0.0264
250	17	PitEntries	132
250	16	PitUsage	0.0138
250	16	PitEntries	69
250	monitor0	PitUsage	0.3002
