Time	Node	Signal	Value	
180	63	PitEntries	633
180	64	PitUsage	0.0916
180	64	PitEntries	458
180	65	PitUsage	0
180	65	PitEntries	0
180	66	PitUsage	0
180	66	PitEntries	0
180	67	PitUsage	0
180	67	PitEntries	0
180	68	PitUsage	0
180	68	PitEntries	0
180	69	PitUsage	0
180	69	PitEntries	0
180	34	PitUsage	0.0146
180	34	PitEntries	73
180	24	PitUsage	0.014
180	24	PitEntries	70
180	25	PitUsage	0.0276
180	25	PitEntries	138
180	23	PitUsage	0.0434
180	23	PitEntries	217
180	27	PitUsage	0.4192
180	27	PitEntries	2096
180	20	PitUsage	0.0132
180	20	PitEntries	66
180	monitor2	PitUsage	0.22
180	monitor2	PitEntries	1100
180	monitor2	EntriesSatisfiedBefore	2989
180	monitor2	MaliciousRequestedMulti	13301
180	22	PitUsage	0.1962
180	22	PitEntries	981
180	49	PitUsage	0.0146
180	49	PitEntries	73
180	46	PitUsage	0.0152
180	46	PitEntries	76
180	47	PitUsage	0.013
180	47	PitEntries	65
180	44	PitUsage	0.0144
180	44	PitEntries	72
180	42	PitUsage	0.0146
180	42	PitEntries	73
180	28	PitUsage	0.0142
180	28	PitEntries	71
180	43	PitUsage	0.1978
180	43	PitEntries	989
180	40	PitUsage	0.0128
180	40	PitEntries	64
180	41	PitUsage	0.196
180	41	PitEntries	980
180	1	PitUsage	0.196
180	1	PitEntries	980
180	0	PitUsage	0.034
180	0	PitEntries	170
180	3	PitUsage	0.014
180	3	PitEntries	70
180	2	PitUsage	0.227
180	2	PitEntries	1135
180	5	PitUsage	0.0158
180	5	PitEntries	79
180	4	PitUsage	0.014
180	4	PitEntries	70
180	7	PitUsage	0.014
180	7	PitEntries	70
180	6	PitUsage	0.2432
180	6	PitEntries	1216
180	monitor3	PitUsage	0.1766
180	monitor3	PitEntries	883
180	monitor3	EntriesSatisfiedBefore	2991
180	monitor3	MaliciousRequestedMulti	7891
180	8	PitUsage	0.0406
180	8	PitEntries	203
180	26	PitUsage	0.0158
180	26	PitEntries	79
180	33	PitUsage	0.0162
180	33	PitEntries	81
180	35	PitUsage	0.199
180	35	PitEntries	995
180	13	PitUsage	0.0152
180	13	PitEntries	76
180	77	PitUsage	0.0832
180	77	PitEntries	416
180	76	PitUsage	0.6524
180	76	PitEntries	3262
180	75	PitUsage	0
180	75	PitEntries	0
180	12	PitUsage	0.0136
180	12	PitEntries	68
180	73	PitUsage	0
180	73	PitEntries	0
180	72	PitUsage	0
180	72	PitEntries	0
180	71	PitUsage	0
180	71	PitEntries	0
180	70	PitUsage	0.2222
180	70	PitEntries	1111
180	monitor5	PitUsage	0.0124
180	monitor5	PitEntries	62
180	monitor5	EntriesSatisfiedBefore	996
180	monitor5	MaliciousRequestedMulti	636
180	29	PitUsage	0.1924
180	29	PitEntries	962
180	78	PitUsage	0
180	78	PitEntries	0
180	11	PitUsage	0.029
180	11	PitEntries	145
180	10	PitUsage	0.2136
180	10	PitEntries	1068
180	monitor1	PitUsage	0.3102
180	monitor1	PitEntries	1551
180	monitor1	EntriesSatisfiedBefore	2991
180	monitor1	MaliciousRequestedMulti	37748
180	38	PitUsage	0.6648
180	38	PitEntries	3324
180	15	PitUsage	0.4382
180	15	PitEntries	2191
180	14	PitUsage	0.0164
180	14	PitEntries	82
180	17	PitUsage	0.214
180	17	PitEntries	1070
180	16	PitUsage	0.0148
180	16	PitEntries	74
180	monitor0	PitUsage	0.3446
180	monitor0	PitEntries	1723
180	monitor0	EntriesSatisfiedBefore	2991
180	monitor0	MaliciousRequestedMulti	23010
180	32	PitUsage	0.0146
180	32	PitEntries	73
180	57	PitUsage	0
180	57	PitEntries	0
180	30	PitUsage	0.0494
180	30	PitEntries	247
180	37	PitUsage	0.0172
180	37	PitEntries	86
180	50	PitUsage	0.2818
180	50	PitEntries	1409
180	53	PitUsage	0.0156
180	53	PitEntries	78
180	52	PitUsage	0.014
180	52	PitEntries	70
180	55	PitUsage	0.2006
180	55	PitEntries	1003
180	74	PitUsage	0
180	74	PitEntries	0
180	21	PitUsage	0.21
180	21	PitEntries	1050
180	18	PitUsage	0.3032
180	18	PitEntries	1516
180	31	PitUsage	0.016
180	31	PitEntries	80
190	56	PitUsage	0
190	56	PitEntries	0
190	monitor6	PitUsage	0.0268
190	monitor6	PitEntries	134
190	monitor6	EntriesSatisfiedBefore	2986
190	monitor6	MaliciousRequestedMulti	1423
190	monitor4	PitUsage	0.1062
190	monitor4	PitEntries	531
190	monitor4	EntriesSatisfiedBefore	2991
190	monitor4	MaliciousRequestedMulti	2578
190	monitor7	PitUsage	0.0296
190	monitor7	PitEntries	148
190	monitor7	EntriesSatisfiedBefore	2979
190	monitor7	MaliciousRequestedMulti	1466
190	45	PitUsage	0.224
190	45	PitEntries	1120
190	36	PitUsage	0.2108
190	36	PitEntries	1054
190	60	PitUsage	0
190	60	PitEntries	0
190	61	PitUsage	0.7534
190	61	PitEntries	3767
190	62	PitUsage	0.135
190	62	PitEntries	675
190	63	PitUsage	0.1224
190	63	PitEntries	612
190	64	PitUsage	0.0862
190	64	PitEntries	431
190	65	PitUsage	0
190	65	PitEntries	0
190	66	PitUsage	0
190	66	PitEntries	0
190	67	PitUsage	0
190	67	PitEntries	0
190	68	PitUsage	0
190	68	PitEntries	0
190	69	PitUsage	0
190	69	PitEntries	0
190	34	PitUsage	0.016
190	34	PitEntries	80
190	24	PitUsage	0.0136
190	24	PitEntries	68
190	25	PitUsage	0.027
190	25	PitEntries	135
190	23	PitUsage	0.0394
190	23	PitEntries	197
190	27	PitUsage	0.4234
190	27	PitEntries	2117
190	20	PitUsage	0.015
190	20	PitEntries	75
190	monitor2	PitUsage	0.2248
190	monitor2	PitEntries	1124
190	monitor2	EntriesSatisfiedBefore	2989
190	monitor2	MaliciousRequestedMulti	13359
190	22	PitUsage	0.199
190	22	PitEntries	995
190	49	PitUsage	0.0152
190	49	PitEntries	76
190	46	PitUsage	0.0144
190	46	PitEntries	72
190	47	PitUsage	0.0134
190	47	PitEntries	67
190	44	PitUsage	0.0148
190	44	PitEntries	74
190	42	PitUsage	0.0128
190	42	PitEntries	64
190	28	PitUsage	0.0178
190	28	PitEntries	89
190	43	PitUsage	0.2008
190	43	PitEntries	1004
190	40	PitUsage	0.0138
190	40	PitEntries	69
190	41	PitUsage	0.2024
190	41	PitEntries	1012
190	1	PitUsage	0.1966
190	1	PitEntries	983
190	0	PitUsage	0.0318
190	0	PitEntries	159
190	3	PitUsage	0.0148
190	3	PitEntries	74
190	2	PitUsage	0.2346
190	2	PitEntries	1173
190	5	PitUsage	0.0154
190	5	PitEntries	77
190	4	PitUsage	0.0148
190	4	PitEntries	74
190	7	PitUsage	0.014
190	7	PitEntries	70
190	6	PitUsage	0.2386
190	6	PitEntries	1193
190	monitor3	PitUsage	0.1796
190	monitor3	PitEntries	898
190	monitor3	EntriesSatisfiedBefore	2991
190	monitor3	MaliciousRequestedMulti	7895
190	8	PitUsage	0.0442
190	8	PitEntries	221
190	26	PitUsage	0.0136
190	26	PitEntries	68
190	33	PitUsage	0.016
190	33	PitEntries	80
190	35	PitUsage	0.2058
190	35	PitEntries	1029
190	13	PitUsage	0.0148
190	13	PitEntries	74
190	77	PitUsage	0.0812
190	77	PitEntries	406
190	76	PitUsage	0.6468
190	76	PitEntries	3234
190	75	PitUsage	0
190	75	PitEntries	0
190	12	PitUsage	0.0132
190	12	PitEntries	66
190	73	PitUsage	0
190	73	PitEntries	0
190	72	PitUsage	0
190	72	PitEntries	0
190	71	PitUsage	0
190	71	PitEntries	0
190	70	PitUsage	0.2186
190	70	PitEntries	1093
190	monitor5	PitUsage	0.011
190	monitor5	PitEntries	55
190	monitor5	EntriesSatisfiedBefore	996
190	monitor5	MaliciousRequestedMulti	639
190	29	PitUsage	0.1976
190	29	PitEntries	988
190	78	PitUsage	0
190	78	PitEntries	0
190	11	PitUsage	0.0278
190	11	PitEntries	139
190	10	PitUsage	0.214
190	10	PitEntries	1070
190	monitor1	PitUsage	0.303
190	monitor1	PitEntries	1515
190	monitor1	EntriesSatisfiedBefore	2991
190	monitor1	MaliciousRequestedMulti	37823
190	38	PitUsage	0.6576
190	38	PitEntries	3288
190	15	PitUsage	0.4458
190	15	PitEntries	2229
190	14	PitUsage	0.0166
190	14	PitEntries	83
190	17	PitUsage	0.2084
190	17	PitEntries	1042
190	16	PitUsage	0.0148
190	16	PitEntries	74
190	monitor0	PitUsage	0.345
190	monitor0	PitEntries	1725
190	monitor0	EntriesSatisfiedBefore	2991
190	monitor0	MaliciousRequestedMulti	22842
190	32	PitUsage	0.0136
190	32	PitEntries	68
190	57	PitUsage	0
190	57	PitEntries	0
190	30	PitUsage	0.0452
190	30	PitEntries	226
190	37	PitUsage	0.0138
190	37	PitEntries	69
190	50	PitUsage	0.2738
190	50	PitEntries	1369
190	53	PitUsage	0.0136
190	53	PitEntries	68
190	52	PitUsage	0.0114
190	52	PitEntries	57
190	55	PitUsage	0.1976
190	55	PitEntries	988
190	74	PitUsage	0
190	74	PitEntries	0
190	21	PitUsage	0.2138
190	21	PitEntries	1069
190	18	PitUsage	0.2968
190	18	PitEntries	1484
190	31	PitUsage	0.0152
190	31	PitEntries	76
200	56	PitUsage	0
200	56	PitEntries	0
200	monitor6	PitUsage	0.0242
200	monitor6	PitEntries	121
200	monitor6	EntriesSatisfiedBefore	2986
200	monitor6	MaliciousRequestedMulti	1457
200	monitor4	PitUsage	0.1098
200	monitor4	PitEntries	549
200	monitor4	EntriesSatisfiedBefore	2991
200	monitor4	MaliciousRequestedMulti	2596
200	monitor7	PitUsage	0.0248
200	monitor7	PitEntries	124
200	monitor7	EntriesSatisfiedBefore	2987
200	monitor7	MaliciousRequestedMulti	1439
200	45	PitUsage	0.224
200	45	PitEntries	1120
200	36	PitUsage	0.204
200	36	PitEntries	1020
200	60	PitUsage	0
200	60	PitEntries	0
200	61	PitUsage	0.7472
200	61	PitEntries	3736
200	62	PitUsage	0.1408
200	62	PitEntries	704
200	63	PitUsage	0.1176
200	63	PitEntries	588
200	64	PitUsage	0.0858
200	64	PitEntries	429
200	65	PitUsage	0
200	65	PitEntries	0
200	66	PitUsage	0
200	66	PitEntries	0
200	67	PitUsage	0
200	67	PitEntries	0
200	68	PitUsage	0
200	68	PitEntries	0
200	69	PitUsage	0
200	69	PitEntries	0
200	34	PitUsage	0.0162
200	34	PitEntries	81
200	24	PitUsage	0.0148
200	24	PitEntries	74
200	25	PitUsage	0.0284
200	25	PitEntries	142
200	23	PitUsage	0.0408
200	23	PitEntries	204
200	27	PitUsage	0.4394
200	27	PitEntries	2197
200	20	PitUsage	0.014
200	20	PitEntries	70
200	monitor2	PitUsage	0.2274
200	monitor2	PitEntries	1137
200	monitor2	EntriesSatisfiedBefore	2990
200	monitor2	MaliciousRequestedMulti	13322
200	22	PitUsage	0.1998
200	22	PitEntries	999
200	49	PitUsage	0.0146
200	49	PitEntries	73
200	46	PitUsage	0.0128
200	46	PitEntries	64
200	47	PitUsage	0.0126
200	47	PitEntries	63
200	44	PitUsage	0.015
200	44	PitEntries	75
200	42	PitUsage	0.0126
200	42	PitEntries	63
200	28	PitUsage	0.0154
200	28	PitEntries	77
200	43	PitUsage	0.2024
200	43	PitEntries	1012
200	40	PitUsage	0.0128
200	40	PitEntries	64
200	41	PitUsage	0.1932
200	41	PitEntries	966
200	1	PitUsage	0.2056
200	1	PitEntries	1028
200	0	PitUsage	0.0286
200	0	PitEntries	143
200	3	PitUsage	0.0148
200	3	PitEntries	74
200	2	PitUsage	0.2276
200	2	PitEntries	1138
200	5	PitUsage	0.0132
200	5	PitEntries	66
200	4	PitUsage	0.0144
200	4	PitEntries	72
200	7	PitUsage	0.0132
200	7	PitEntries	66
200	6	PitUsage	0.24
200	6	PitEntries	1200
200	monitor3	PitUsage	0.1756
200	monitor3	PitEntries	878
200	monitor3	EntriesSatisfiedBefore	2991
200	monitor3	MaliciousRequestedMulti	7923
200	8	PitUsage	0.0386
200	8	PitEntries	193
200	26	PitUsage	0.0154
200	26	PitEntries	77
200	33	PitUsage	0.018
200	33	PitEntries	90
200	35	PitUsage	0.199
200	35	PitEntries	995
200	13	PitUsage	0.016
200	13	PitEntries	80
200	77	PitUsage	0.0798
200	77	PitEntries	399
200	76	PitUsage	0.6574
200	76	PitEntries	3287
200	75	PitUsage	0
200	75	PitEntries	0
200	12	PitUsage	0.0132
200	12	PitEntries	66
200	73	PitUsage	0
200	73	PitEntries	0
200	72	PitUsage	0
200	72	PitEntries	0
200	71	PitUsage	0
200	71	PitEntries	0
200	70	PitUsage	0.2208
200	70	PitEntries	1104
200	monitor5	PitUsage	0.0138
200	monitor5	PitEntries	69
200	monitor5	EntriesSatisfiedBefore	996
200	monitor5	MaliciousRequestedMulti	640
200	29	PitUsage	0.2052
200	29	PitEntries	1026
200	78	PitUsage	0
200	78	PitEntries	0
200	11	PitUsage	0.0276
200	11	PitEntries	138
200	10	PitUsage	0.2156
200	10	PitEntries	1078
200	monitor1	PitUsage	0.3032
200	monitor1	PitEntries	1516
200	monitor1	EntriesSatisfiedBefore	2991
200	monitor1	MaliciousRequestedMulti	37664
200	38	PitUsage	0.6686
200	38	PitEntries	3343
200	15	PitUsage	0.4476
200	15	PitEntries	2238
200	14	PitUsage	0.0138
200	14	PitEntries	69
200	17	PitUsage	0.216
200	17	PitEntries	1080
200	16	PitUsage	0.0144
200	16	PitEntries	72
200	monitor0	PitUsage	0.3398
200	monitor0	PitEntries	1699
200	monitor0	EntriesSatisfiedBefore	2991
200	monitor0	MaliciousRequestedMulti	22921
200	32	PitUsage	0.016
200	32	PitEntries	80
200	57	PitUsage	0
200	57	PitEntries	0
200	30	PitUsage	0.045
200	30	PitEntries	225
200	37	PitUsage	0.0156
200	37	PitEntries	78
200	50	PitUsage	0.2706
200	50	PitEntries	1353
200	53	PitUsage	0.0146
200	53	PitEntries	73
200	52	PitUsage	0.014
200	52	PitEntries	70
200	55	PitUsage	0.196
200	55	PitEntries	980
200	74	PitUsage	0
200	74	PitEntries	0
200	21	PitUsage	0.2148
200	21	PitEntries	1074
200	18	PitUsage	0.305
200	18	PitEntries	1525
200	31	PitUsage	0.0146
200	31	PitEntries	73
210	56	PitUsage	0
210	56	PitEntries	0
210	monitor6	PitUsage	0.03
210	monitor6	PitEntries	150
210	monitor6	EntriesSatisfiedBefore	1448
210	monitor6	MaliciousRequestedMulti	1454
210	monitor4	PitUsage	0.1124
210	monitor4	PitEntries	562
210	monitor4	EntriesSatisfiedBefore	2574
210	monitor4	MaliciousRequestedMulti	2594
210	monitor7	PitUsage	0.032
210	monitor7	PitEntries	160
210	monitor7	EntriesSatisfiedBefore	1406
210	monitor7	MaliciousRequestedMulti	1434
210	45	PitUsage	0.2188
210	45	PitEntries	1094
210	36	PitUsage	0.2178
210	36	PitEntries	1089
210	60	PitUsage	0
210	60	PitEntries	0
210	61	PitUsage	0.7306
210	61	PitEntries	3653
210	62	PitUsage	0.1412
210	62	PitEntries	706
210	63	PitUsage	0.125
210	63	PitEntries	625
210	64	PitUsage	0.0876
210	64	PitEntries	438
210	65	PitUsage	0
210	65	PitEntries	0
210	66	PitUsage	0
210	66	PitEntries	0
210	67	PitUsage	0
210	67	PitEntries	0
210	68	PitUsage	0
210	68	PitEntries	0
210	69	PitUsage	0
210	69	PitEntries	0
210	34	PitUsage	0.015
210	34	PitEntries	75
210	24	PitUsage	0.0138
210	24	PitEntries	69
210	25	PitUsage	0.0286
210	25	PitEntries	143
210	23	PitUsage	0.0424
210	23	PitEntries	212
210	27	PitUsage	0.4206
210	27	PitEntries	2103
210	20	PitUsage	0.0138
210	20	PitEntries	69
210	monitor2	PitUsage	0.2164
210	monitor2	PitEntries	1082
210	monitor2	EntriesSatisfiedBefore	2217
210	monitor2	MaliciousRequestedMulti	13254
210	22	PitUsage	0.1968
210	22	PitEntries	984
210	49	PitUsage	0.0168
210	49	PitEntries	84
210	46	PitUsage	0.0116
210	46	PitEntries	58
210	47	PitUsage	0.0136
210	47	PitEntries	68
210	44	PitUsage	0.0136
210	44	PitEntries	68
210	42	PitUsage	0.0146
210	42	PitEntries	73
210	28	PitUsage	0.015
210	28	PitEntries	75
210	43	PitUsage	0.2034
210	43	PitEntries	1017
210	40	PitUsage	0.0122
210	40	PitEntries	61
210	41	PitUsage	0.1976
210	41	PitEntries	988
210	1	PitUsage	0.1984
210	1	PitEntries	992
210	0	PitUsage	0.0322
210	0	PitEntries	161
210	3	PitUsage	0.015
210	3	PitEntries	75
210	2	PitUsage	0.2372
210	2	PitEntries	1186
210	5	PitUsage	0.0166
210	5	PitEntries	83
210	4	PitUsage	0.0142
210	4	PitEntries	71
210	7	PitUsage	0.0146
210	7	PitEntries	73
210	6	PitUsage	0.2458
210	6	PitEntries	1229
210	monitor3	PitUsage	0.1788
210	monitor3	PitEntries	894
210	monitor3	EntriesSatisfiedBefore	2894
210	monitor3	MaliciousRequestedMulti	7864
210	8	PitUsage	0.044
210	8	PitEntries	220
210	26	PitUsage	0.0162
210	26	PitEntries	81
210	33	PitUsage	0.0144
210	33	PitEntries	72
210	35	PitUsage	0.2102
210	35	PitEntries	1051
210	13	PitUsage	0.0174
210	13	PitEntries	87
210	77	PitUsage	0.081
210	77	PitEntries	405
210	76	PitUsage	0.6512
210	76	PitEntries	3256
210	75	PitUsage	0
210	75	PitEntries	0
210	12	PitUsage	0.0156
210	12	PitEntries	78
210	73	PitUsage	0
210	73	PitEntries	0
210	72	PitUsage	0
210	72	PitEntries	0
210	71	PitUsage	0
210	71	PitEntries	0
210	70	PitUsage	0.2248
210	70	PitEntries	1124
210	monitor5	PitUsage	0.0138
210	monitor5	PitEntries	69
210	monitor5	EntriesSatisfiedBefore	615
210	monitor5	MaliciousRequestedMulti	615
210	29	PitUsage	0.1992
210	29	PitEntries	996
210	78	PitUsage	0
210	78	PitEntries	0
210	11	PitUsage	0.0288
210	11	PitEntries	144
210	10	PitUsage	0.2106
210	10	PitEntries	1053
210	monitor1	PitUsage	0.3082
210	monitor1	PitEntries	1541
210	monitor1	EntriesSatisfiedBefore	2838
210	monitor1	MaliciousRequestedMulti	37925
210	38	PitUsage	0.6636
210	38	PitEntries	3318
210	15	PitUsage	0.4492
210	15	PitEntries	2246
210	14	PitUsage	0.0152
210	14	PitEntries	76
210	17	PitUsage	0.2228
210	17	PitEntries	1114
210	16	PitUsage	0.0158
210	16	PitEntries	79
210	monitor0	PitUsage	0.3254
210	monitor0	PitEntries	1627
210	monitor0	EntriesSatisfiedBefore	2838
210	monitor0	MaliciousRequestedMulti	22949
210	32	PitUsage	0.0134
210	32	PitEntries	67
210	57	PitUsage	0
210	57	PitEntries	0
210	30	PitUsage	0.048
210	30	PitEntries	240
210	37	PitUsage	0.016
210	37	PitEntries	80
210	50	PitUsage	0.2768
210	50	PitEntries	1384
210	53	PitUsage	0.0158
210	53	PitEntries	79
210	52	PitUsage	0.0122
210	52	PitEntries	61
210	55	PitUsage	0.1944
210	55	PitEntries	972
210	74	PitUsage	0
210	74	PitEntries	0
210	21	PitUsage	0.2124
210	21	PitEntries	1062
210	18	PitUsage	0.3148
210	18	PitEntries	1574
210	31	PitUsage	0.0162
210	31	PitEntries	81
220	56	PitUsage	0
220	56	PitEntries	0
220	monitor6	PitUsage	0.029
220	monitor6	PitEntries	145
220	monitor6	EntriesSatisfiedBefore	2219
220	monitor6	MaliciousRequestedMulti	1494
220	monitor4	PitUsage	0.1122
220	monitor4	PitEntries	561
220	monitor4	EntriesSatisfiedBefore	2858
220	monitor4	MaliciousRequestedMulti	2609
220	monitor7	PitUsage	0.0262
220	monitor7	PitEntries	131
220	monitor7	EntriesSatisfiedBefore	2206
220	monitor7	MaliciousRequestedMulti	1459
220	45	PitUsage	0.228
220	45	PitEntries	1140
220	36	PitUsage	0.2216
220	36	PitEntries	1108
220	60	PitUsage	0
220	60	PitEntries	0
220	61	PitUsage	0.757
220	61	PitEntries	3785
220	62	PitUsage	0.1426
220	62	PitEntries	713
220	63	PitUsage	0.1276
220	63	PitEntries	638
220	64	PitUsage	0.0908
220	64	PitEntries	454
220	65	PitUsage	0
220	65	PitEntries	0
220	66	PitUsage	0
220	66	PitEntries	0
220	67	PitUsage	0
220	67	PitEntries	0
220	68	PitUsage	0
220	68	PitEntries	0
220	69	PitUsage	0
220	69	PitEntries	0
220	34	PitUsage	0.0168
220	34	PitEntries	84
220	24	PitUsage	0.0138
220	24	PitEntries	69
220	25	PitUsage	0.0252
220	25	PitEntries	126
220	23	PitUsage	0.0402
220	23	PitEntries	201
220	27	PitUsage	0.4332
220	27	PitEntries	2166
220	20	PitUsage	0.016
220	20	PitEntries	80
220	monitor2	PitUsage	0.2308
220	monitor2	PitEntries	1154
220	monitor2	EntriesSatisfiedBefore	2709
220	monitor2	MaliciousRequestedMulti	13362
220	22	PitUsage	0.1964
220	22	PitEntries	982
220	49	PitUsage	0.0132
220	49	PitEntries	66
220	46	PitUsage	0.0136
220	46	PitEntries	68
220	47	PitUsage	0.016
220	47	PitEntries	80
220	44	PitUsage	0.0164
220	44	PitEntries	82
220	42	PitUsage	0.015
220	42	PitEntries	75
220	28	PitUsage	0.015
220	28	PitEntries	75
220	43	PitUsage	0.2036
220	43	PitEntries	1018
220	40	PitUsage	0.013
220	40	PitEntries	65
220	41	PitUsage	0.1962
220	41	PitEntries	981
220	1	PitUsage	0.2054
220	1	PitEntries	1027
220	0	PitUsage	0.0326
220	0	PitEntries	163
220	3	PitUsage	0.0162
220	3	PitEntries	81
220	2	PitUsage	0.2264
220	2	PitEntries	1132
220	5	PitUsage	0.0128
220	5	PitEntries	64
220	4	PitUsage	0.0128
220	4	PitEntries	64
220	7	PitUsage	0.0138
220	7	PitEntries	69
220	6	PitUsage	0.2414
220	6	PitEntries	1207
220	monitor3	PitUsage	0.177
220	monitor3	PitEntries	885
220	monitor3	EntriesSatisfiedBefore	2989
220	monitor3	MaliciousRequestedMulti	7902
220	8	PitUsage	0.043
220	8	PitEntries	215
220	26	PitUsage	0.0142
220	26	PitEntries	71
220	33	PitUsage	0.0148
220	33	PitEntries	74
220	35	PitUsage	0.1966
220	35	PitEntries	983
220	13	PitUsage	0.0182
220	13	PitEntries	91
220	77	PitUsage	0.0834
220	77	PitEntries	417
220	76	PitUsage	0.6666
220	76	PitEntries	3333
220	75	PitUsage	0
220	75	PitEntries	0
220	12	PitUsage	0.015
220	12	PitEntries	75
220	73	PitUsage	0
220	73	PitEntries	0
220	72	PitUsage	0
220	72	PitEntries	0
220	71	PitUsage	0
220	71	PitEntries	0
220	70	PitUsage	0.2208
220	70	PitEntries	1104
220	monitor5	PitUsage	0.0134
220	monitor5	PitEntries	67
220	monitor5	EntriesSatisfiedBefore	854
220	monitor5	MaliciousRequestedMulti	618
220	29	PitUsage	0.1998
220	29	PitEntries	999
220	78	PitUsage	0
220	78	PitEntries	0
220	11	PitUsage	0.0264
220	11	PitEntries	132
220	10	PitUsage	0.2106
220	10	PitEntries	1053
220	monitor1	PitUsage	0.3122
220	monitor1	PitEntries	1561
220	monitor1	EntriesSatisfiedBefore	2981
220	monitor1	MaliciousRequestedMulti	37904
220	38	PitUsage	0.6792
220	38	PitEntries	3396
220	15	PitUsage	0.4464
220	15	PitEntries	2232
220	14	PitUsage	0.017
220	14	PitEntries	85
220	17	PitUsage	0.2176
220	17	PitEntries	1088
220	16	PitUsage	0.0162
220	16	PitEntries	81
220	monitor0	PitUsage	0.3386
220	monitor0	PitEntries	1693
220	monitor0	EntriesSatisfiedBefore	2979
220	monitor0	MaliciousRequestedMulti	22873
220	32	PitUsage	0.0166
220	32	PitEntries	83
220	57	PitUsage	0
220	57	PitEntries	0
220	30	PitUsage	0.0466
220	30	PitEntries	233
220	37	PitUsage	0.0154
220	37	PitEntries	77
220	50	PitUsage	0.2882
220	50	PitEntries	1441
220	53	PitUsage	0.014
220	53	PitEntries	70
220	52	PitUsage	0.014
220	52	PitEntries	70
220	55	PitUsage	0.2026
220	55	PitEntries	1013
220	74	PitUsage	0
220	74	PitEntries	0
220	21	PitUsage	0.2122
220	21	PitEntries	1061
220	18	PitUsage	0.309
220	18	PitEntries	1545
220	31	PitUsage	0.0148
220	31	PitEntries	74
230	56	PitUsage	0
230	56	PitEntries	0
230	monitor6	PitUsage	0.0256
230	monitor6	PitEntries	128
230	monitor6	EntriesSatisfiedBefore	2619
230	monitor6	MaliciousRequestedMulti	1453
230	monitor4	PitUsage	0.1096
230	monitor4	PitEntries	548
230	monitor4	EntriesSatisfiedBefore	2941
230	monitor4	MaliciousRequestedMulti	2582
230	monitor7	PitUsage	0.0278
230	monitor7	PitEntries	139
230	monitor7	EntriesSatisfiedBefore	2584
230	monitor7	MaliciousRequestedMulti	1459
230	45	PitUsage	0.2298
230	45	PitEntries	1149
230	36	PitUsage	0.2228
230	36	PitEntries	1114
230	60	PitUsage	0
230	60	PitEntries	0
230	61	PitUsage	0.7442
230	61	PitEntries	3721
230	62	PitUsage	0.1364
230	62	PitEntries	682
230	63	PitUsage	0.1244
230	63	PitEntries	622
230	64	PitUsage	0.0836
230	64	PitEntries	418
230	65	PitUsage	0
230	65	PitEntries	0
230	66	PitUsage	0
230	66	PitEntries	0
230	67	PitUsage	0
230	67	PitEntries	0
230	68	PitUsage	0
230	68	PitEntries	0
230	69	PitUsage	0
230	69	PitEntries	0
230	34	PitUsage	0.0142
230	34	PitEntries	71
230	24	PitUsage	0.0148
230	24	PitEntries	74
230	25	PitUsage	0.0246
230	25	PitEntries	123
230	23	PitUsage	0.0396
230	23	PitEntries	198
230	27	PitUsage	0.4286
230	27	PitEntries	2143
230	20	PitUsage	0.0146
230	20	PitEntries	73
230	monitor2	PitUsage	0.2258
230	monitor2	PitEntries	1129
230	monitor2	EntriesSatisfiedBefore	2882
230	monitor2	MaliciousRequestedMulti	13265
230	22	PitUsage	0.1998
230	22	PitEntries	999
230	49	PitUsage	0.0144
230	49	PitEntries	72
230	46	PitUsage	0.0146
230	46	PitEntries	73
230	47	PitUsage	0.013
230	47	PitEntries	65
230	44	PitUsage	0.0158
230	44	PitEntries	79
230	42	PitUsage	0.0118
